city,beachAccess,AC,market,parking,privatePool,roomService,transportation,WiFi,price
Sohag,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,400
Qalyubia,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,500
Cairo,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
New Valley,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,500
Damietta,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,300
Gharbia,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,700
Sohag,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,600
Aswan,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Minya,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Damietta,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
New Valley,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,500
Luxor,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,600
Qena,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,600
New Valley,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,500
Behiera,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,600
Matruh,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,600
Asyut,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Sharqia,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,600
Kafr El Sheikh,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
Minya,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,300
Beni suef,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,500
Port Said,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,300
South Sinai,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,500
Gharbia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,400
Port Said,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
Dakahlia,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,500
Behiera,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,600
Behiera,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Port Said,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
Beni suef,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,400
Kafr El Sheikh,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,600
Luxor,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,500
Kafr El Sheikh,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Port Said,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Qalyubia,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,400
Dakahlia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,400
Qalyubia,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,500
Asyut,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Beni suef,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,300
